date	time
23-09-14	31:02.3
23-09-14	28:56.4
23-09-14	41:02.7
23-09-14	57:51.6
23-09-14	27:54.5
23-09-14	22:12.6
23-09-14	59:11.6
23-09-14	00:11.0
23-09-14	52:59.1
23-09-14	34:40.8
23-09-14	25:36.0
23-09-14	19:40.5
23-09-14	56:52.9
23-09-14	52:20.7
23-09-14	26:16.0
23-09-14	48:12.4
23-09-14	24:50.9
23-09-14	51:30.6
23-09-14	57:30.2
23-09-14	56:34.6
23-09-14	33:39.4
23-09-14	58:45.7
23-09-14	24:04.5
23-09-14	59:52.7
23-09-14	56:06.7
23-09-14	22:47.4
23-09-14	17:56.4
23-09-14	26:17.1
23-09-14	24:23.0
23-09-14	20:30.7
23-09-14	49:05.4
22-09-14	45:16.6
22-09-14	40:37.8
22-09-14	37:52.6
22-09-14	03:02.6
22-09-14	42:16.6
22-09-14	36:29.0
22-09-14	12:17.6
22-09-14	44:10.5
22-09-14	59:24.9
22-09-14	35:42.8
22-09-14	51:43.9
22-09-14	59:06.0
22-09-14	45:52.7
22-09-14	43:31.0
22-09-14	25:39.4
22-09-14	38:26.3
22-09-14	07:06.6
22-09-14	14:19.1
22-09-14	13:24.0
22-09-14	50:23.2
22-09-14	04:57.8
22-09-14	01:32.7
22-09-14	15:28.0
22-09-14	30:38.9
22-09-14	58:45.1
22-09-14	50:18.9
21-09-14	26:58.2
21-09-14	02:03.0
21-09-14	59:13.4
21-09-14	45:23.1
21-09-14	58:06.0
21-09-14	53:10.3
21-09-14	34:16.5
21-09-14	25:09.8
21-09-14	04:28.7
21-09-14	25:19.0
21-09-14	23:00.8
21-09-14	46:23.6
21-09-14	32:15.8
21-09-14	19:39.6
21-09-14	53:55.9
21-09-14	38:14.3
21-09-14	59:08.5
21-09-14	55:23.2
21-09-14	50:14.3
21-09-14	40:00.3
21-09-14	04:10.9
21-09-14	17:04.8
21-09-14	34:50.6
21-09-14	47:46.1
21-09-14	25:56.4
21-09-14	10:49.2
21-09-14	48:26.5
21-09-14	13:00.8
21-09-14	32:48.5
21-09-14	22:22.5
21-09-14	14:50.1
21-09-14	12:45.6
21-09-14	07:52.1
21-09-14	24:55.8
21-09-14	04:13.4
21-09-14	15:37.5
21-09-14	55:07.7
21-09-14	35:54.6
21-09-14	18:56.7
21-09-14	51:10.5
21-09-14	08:02.9
20-09-14	34:01.5
20-09-14	31:26.9
20-09-14	14:35.8
20-09-14	09:41.0
20-09-14	06:35.9
20-09-14	04:30.0
20-09-14	00:46.0
20-09-14	42:42.2
20-09-14	34:03.3
20-09-14	28:39.9
20-09-14	55:25.5
20-09-14	58:46.5
20-09-14	41:41.3
20-09-14	38:17.7
20-09-14	37:31.0
20-09-14	32:50.5
20-09-14	34:30.7
20-09-14	08:11.7
20-09-14	19:29.1
20-09-14	47:15.0
20-09-14	41:21.3
20-09-14	08:20.4
20-09-14	39:19.1
20-09-14	30:36.4
20-09-14	16:47.6
20-09-14	52:33.4
20-09-14	10:22.0
20-09-14	56:01.5
20-09-14	36:25.3
20-09-14	43:22.5
20-09-14	21:20.2
20-09-14	32:12.7
20-09-14	27:43.7
20-09-14	16:46.7
20-09-14	43:45.1
20-09-14	42:24.1
20-09-14	39:19.0
20-09-14	27:18.5
20-09-14	08:26.4
20-09-14	04:16.4
20-09-14	26:34.3
20-09-14	17:23.6
20-09-14	05:31.0
20-09-14	43:10.5
20-09-14	26:42.0
20-09-14	13:29.1
20-09-14	58:31.7
20-09-14	52:36.0
20-09-14	50:55.9
20-09-14	25:36.5
20-09-14	12:35.9
20-09-14	09:42.7
20-09-14	03:50.0
19-09-14	42:09.3
19-09-14	40:00.5
19-09-14	06:19.3
19-09-14	56:46.7
19-09-14	55:35.0
19-09-14	54:27.4
19-09-14	41:33.1
19-09-14	34:19.4
19-09-14	59:03.1
19-09-14	26:07.6
