#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-09-23 18:31:02.300;43.415;11.926;22.6;1.1--ML;SURVEY;
2014-09-23 18:28:56.350;43.992;13.014;22.0;1.8--ML;SURVEY;
2014-09-23 16:41:02.710;37.779;15.095;8.8;1.7--ML;SURVEY;
2014-09-23 15:57:51.600;38.283;14.801;130.2;2.5--ML;SURVEY;
2014-09-23 15:27:54.520;43.289;12.516;10.2;1.3--ML;SURVEY;
2014-09-23 15:22:12.560;46.146;11.162;10.0;1.1--ML;SURVEY;
2014-09-23 14:59:11.620;42.727;12.727;9.5;1.6--ML;SURVEY;
2014-09-23 13:00:11.000;43.316;12.538;8.4;1.3--ML;SURVEY;
2014-09-23 12:52:59.080;43.326;12.521;5.7;1.1--ML;SURVEY;
2014-09-23 11:34:40.810;43.402;12.425;2.7;0.9--ML;SURVEY;
2014-09-23 11:25:35.990;43.302;12.5;8.9;1.5--ML;SURVEY;
2014-09-23 11:19:40.510;43.306;12.542;10.1;1.6--ML;SURVEY;
2014-09-23 10:56:52.950;38.393;15.605;130.9;2.2--ML;SURVEY;
2014-09-23 09:52:20.660;43.386;12.462;4.4;1.4--ML;SURVEY;
2014-09-23 09:26:15.970;42.772;13.097;10.8;1.4--ML;SURVEY;
2014-09-23 08:48:12.390;38.789;15.67;99.3;2.8--ML;SURVEY;
2014-09-23 08:24:50.850;44.124;11.02;10.6;1.2--ML;SURVEY;
2014-09-23 07:51:30.630;43.306;12.38;10.1;0.7--ML;SURVEY;
2014-09-23 06:57:30.150;43.303;12.542;8.6;1.6--ML;SURVEY;
2014-09-23 06:56:34.580;38.182;15.57;9.6;1.7--ML;SURVEY;
2014-09-23 06:33:39.390;37.07;15.02;10.2;2.3--ML;SURVEY;
2014-09-23 05:58:45.670;43.14;12.989;10.4;1.5--ML;SURVEY;
2014-09-23 05:24:04.550;43.036;12.553;9.7;1.5--ML;SURVEY;
2014-09-23 04:59:52.730;42.753;13.111;9.7;1.8--ML;SURVEY;
2014-09-23 03:56:06.750;43.337;12.537;5.7;1.3--ML;SURVEY;
2014-09-23 03:22:47.440;43.41;12.511;4.5;1.2--ML;SURVEY;
2014-09-23 03:17:56.440;41.429;14.639;9.8;1.3--ML;SURVEY;
2014-09-23 02:26:17.080;43.437;12.498;9.7;1.3--ML;SURVEY;
2014-09-23 02:24:23.050;44.126;10.488;12.9;1.6--ML;SURVEY;
2014-09-23 02:20:30.700;44.135;10.506;11.4;1.2--ML;SURVEY;
2014-09-23 01:49:05.420;46.028;10.582;7.6;1.5--ML;SURVEY;
2014-09-22 23:45:16.570;44.403;10.673;35.2;1.8--ML;SURVEY;
2014-09-22 20:40:37.840;42.69;13.284;6.7;1.2--ML;SURVEY;
2014-09-22 20:37:52.640;43.334;12.543;7.8;1.7--ML;SURVEY;
2014-09-22 19:03:02.570;44.424;7.044;11.0;1.3--ML;SURVEY;
2014-09-22 14:42:16.610;46.135;11.178;8.2;1.3--ML;SURVEY;
2014-09-22 14:36:28.970;42.636;13.143;10.0;1.0--ML;SURVEY;
2014-09-22 14:12:17.630;43.435;12.992;1.3;1.3--ML;SURVEY;
2014-09-22 13:44:10.470;43.324;12.601;9.7;0.9--ML;SURVEY;
2014-09-22 11:59:24.880;44.491;6.694;13.9;2.5--ML;SURVEY;
2014-09-22 11:35:42.820;43.309;12.533;7.5;1.2--ML;SURVEY;
2014-09-22 10:51:43.890;37.834;14.488;31.2;2.2--ML;SURVEY;
2014-09-22 09:59:06.010;43.633;12.245;10.6;1.4--ML;SURVEY;
2014-09-22 09:45:52.680;43.391;12.577;1.7;0.5--ML;SURVEY;
2014-09-22 09:43:30.980;43.011;12.812;8.0;0.9--ML;SURVEY;
2014-09-22 08:25:39.400;43.425;12.528;6.5;0.8--ML;SURVEY;
2014-09-22 07:38:26.340;43.951;11.724;5.9;1.6--ML;SURVEY;
2014-09-22 07:07:06.650;40.236;15.664;9.3;0.6--ML;SURVEY;
2014-09-22 04:14:19.120;43.373;12.566;9.0;1.0--ML;SURVEY;
2014-09-22 04:13:23.970;42.503;13.361;10.0;1.1--ML;SURVEY;
2014-09-22 03:50:23.190;43.164;13.273;15.6;1.1--ML;SURVEY;
2014-09-22 03:04:57.830;38.184;15.562;9.8;1.2--ML;SURVEY;
2014-09-22 03:01:32.730;37.146;15.195;14.6;0.8--ML;SURVEY;
2014-09-22 02:15:28.040;43.306;12.554;7.4;1.5--ML;SURVEY;
2014-09-22 01:30:38.930;43.011;12.642;8.0;1.8--ML;SURVEY;
2014-09-22 00:58:45.060;43.466;12.5;8.4;1.5--ML;SURVEY;
2014-09-22 00:50:18.890;43.404;12.461;5.5;1.2--Md;SURVEY;
2014-09-21 23:26:58.170;38.822;15.706;104.3;2.1--ML;SURVEY;
2014-09-21 23:02:03.000;40.594;15.611;18.9;1.2--ML;SURVEY;
2014-09-21 22:59:13.430;40.602;15.606;9.8;1.1--ML;SURVEY;
2014-09-21 22:45:23.140;44.178;10.251;9.5;1.5--ML;SURVEY;
2014-09-21 21:58:06.020;39.176;16.45;8.7;0.9--ML;SURVEY;
2014-09-21 21:53:10.250;43.282;12.462;9.0;0.8--ML;SURVEY;
2014-09-21 21:34:16.460;43.175;12.829;10.1;1.0--ML;SURVEY;
2014-09-21 21:25:09.780;42.972;13.136;10.7;1.5--ML;SURVEY;
2014-09-21 21:04:28.650;43.366;12.58;9.2;0.8--ML;SURVEY;
2014-09-21 20:25:19.020;42.839;13.549;10.0;1.6--Md;SURVEY;
2014-09-21 20:23:00.820;39.657;15.148;338.0;2.6--ML;SURVEY;
2014-09-21 19:46:23.570;44.842;6.767;8.8;2.1--ML;SURVEY;
2014-09-21 19:32:15.820;43.495;12.424;8.3;1.0--ML;SURVEY;
2014-09-21 19:19:39.610;43.348;12.519;8.7;0.8--ML;SURVEY;
2014-09-21 18:53:55.850;40.142;15.678;7.2;0.8--ML;SURVEY;
2014-09-21 17:38:14.250;39.16;18.825;6.3;3.5--ML;SURVEY;
2014-09-21 15:59:08.530;43.366;12.489;1.6;0.3--ML;SURVEY;
2014-09-21 14:55:23.210;44.217;10.244;3.6;0.8--Md;SURVEY;
2014-09-21 14:50:14.310;43.44;12.518;10.2;0.8--ML;SURVEY;
2014-09-21 14:40:00.320;43.345;12.526;7.3;0.6--ML;SURVEY;
2014-09-21 14:04:10.890;43.42;12.511;12.8;0.2--ML;SURVEY;
2014-09-21 13:17:04.780;43.303;12.533;8.7;1.1--ML;SURVEY;
2014-09-21 12:34:50.570;38.476;14.716;9.7;1.6--ML;SURVEY;
2014-09-21 11:47:46.140;40.663;15.513;17.9;1.9--ML;SURVEY;
2014-09-21 10:25:56.430;43.02;12.694;6.7;1.2--ML;SURVEY;
2014-09-21 10:10:49.160;45.424;11.363;6.6;2.1--ML;SURVEY;
2014-09-21 08:48:26.520;43.444;12.483;6.1;0.6--ML;SURVEY;
2014-09-21 08:13:00.830;40.635;15.841;10.0;1.3--ML;SURVEY;
2014-09-21 06:32:48.480;43.396;12.434;10.7;0.5--ML;SURVEY;
2014-09-21 06:22:22.480;43.303;12.544;8.5;1.1--ML;SURVEY;
2014-09-21 06:14:50.120;37.312;15.589;10.0;1.8--ML;SURVEY;
2014-09-21 06:12:45.620;44.507;6.712;10.0;1.1--ML;SURVEY;
2014-09-21 06:07:52.080;44.186;10.239;10.1;0.8--ML;SURVEY;
2014-09-21 05:24:55.760;42.93;13.105;9.3;1.3--ML;SURVEY;
2014-09-21 05:04:13.420;42.81;12.962;8.3;1.1--ML;SURVEY;
2014-09-21 04:15:37.500;44.186;10.244;9.2;0.4--ML;SURVEY;
2014-09-21 02:55:07.740;43.434;12.425;4.5;1.3--ML;SURVEY;
2014-09-21 02:35:54.550;42.715;13.098;9.9;1.0--ML;SURVEY;
2014-09-21 02:18:56.730;38.562;14.84;10.0;1.6--ML;SURVEY;
2014-09-21 01:51:10.450;38.535;14.83;9.6;1.7--ML;SURVEY;
2014-09-21 00:08:02.890;42.78;12.529;8.7;1.2--ML;SURVEY;
2014-09-20 23:34:01.530;42.824;13.16;9.1;1.1--ML;SURVEY;
2014-09-20 22:31:26.890;42.821;12.48;7.4;1.3--ML;SURVEY;
2014-09-20 22:14:35.800;45.491;7.311;10.0;0.8--ML;SURVEY;
2014-09-20 22:09:41.000;40.8;14.13;2.6;0.6--Md;SURVEY;
2014-09-20 22:06:35.940;43.459;12.477;6.7;0.8--ML;SURVEY;
2014-09-20 22:04:29.950;43.459;12.482;7.5;0.9--ML;SURVEY;
2014-09-20 22:00:45.970;43.454;12.485;7.0;1.9--ML;SURVEY;
2014-09-20 21:42:42.150;40.096;15.856;10.3;1.2--ML;SURVEY;
2014-09-20 21:34:03.330;46.167;10.704;2.8;1.2--ML;SURVEY;
2014-09-20 21:28:39.890;43.363;12.601;6.8;1.3--ML;SURVEY;
2014-09-20 20:55:25.480;41.791;15.576;10.0;1.6--ML;SURVEY;
2014-09-20 19:58:46.480;39.904;16.105;9.8;1.0--ML;SURVEY;
2014-09-20 19:41:41.250;43.359;12.603;9.1;1.2--ML;SURVEY;
2014-09-20 19:38:17.700;43.314;12.528;10.6;0.9--ML;SURVEY;
2014-09-20 19:37:31.000;43.642;7.751;7.9;1.0--ML;SURVEY;
2014-09-20 19:32:50.540;43.354;12.608;7.3;2.3--ML;SURVEY;
2014-09-20 18:34:30.720;42.768;13.389;9.9;1.1--ML;SURVEY;
2014-09-20 18:08:11.720;42.765;13.394;18.3;1.4--ML;SURVEY;
2014-09-20 16:19:29.140;43.57;12.362;8.0;1.2--ML;SURVEY;
2014-09-20 15:47:14.950;43.141;12.704;10.9;1.5--ML;SURVEY;
2014-09-20 15:41:21.260;45.949;7.411;10.0;1.0--ML;SURVEY;
2014-09-20 15:08:20.390;43.398;12.508;5.0;0.8--ML;SURVEY;
2014-09-20 14:39:19.050;42.926;12.954;10.8;1.0--ML;SURVEY;
2014-09-20 14:30:36.430;42.504;13.289;17.7;1.6--ML;SURVEY;
2014-09-20 14:16:47.580;38.565;14.838;10.0;1.6--ML;SURVEY;
2014-09-20 11:52:33.360;38.882;14.737;342.3;3.0--ML;SURVEY;
2014-09-20 11:10:22.030;43.132;11.149;6.5;1.6--ML;SURVEY;
2014-09-20 10:56:01.460;38.8;16.337;9.8;1.7--ML;SURVEY;
2014-09-20 10:36:25.340;38.121;16.189;42.7;1.9--ML;SURVEY;
2014-09-20 07:43:22.490;42.666;13.024;10.0;1.2--ML;SURVEY;
2014-09-20 07:21:20.250;42.696;11.966;3.4;0.9--ML;SURVEY;
2014-09-20 06:32:12.730;43.212;12.315;8.7;1.6--ML;SURVEY;
2014-09-20 06:27:43.750;40.104;15.839;8.5;1.7--ML;SURVEY;
2014-09-20 05:16:46.690;44.313;10.202;11.1;1.3--ML;SURVEY;
2014-09-20 04:43:45.140;42.822;13.025;8.6;1.3--ML;SURVEY;
2014-09-20 04:42:24.150;43.48;12.45;6.7;0.7--ML;SURVEY;
2014-09-20 04:39:18.980;43.028;12.571;8.9;0.9--ML;SURVEY;
2014-09-20 04:27:18.520;43.3;12.55;8.5;1.0--ML;SURVEY;
2014-09-20 04:08:26.410;39.316;16.381;10.2;1.4--ML;SURVEY;
2014-09-20 03:04:16.350;42.92;13.055;10.2;1.6--ML;SURVEY;
2014-09-20 02:26:34.340;43.441;12.492;8.9;0.8--ML;SURVEY;
2014-09-20 02:17:23.560;43.408;12.417;8.1;2.1--ML;SURVEY;
2014-09-20 02:05:31.040;46.038;14.202;3.9;1.8--ML;SURVEY;
2014-09-20 01:43:10.480;37.454;14.111;50.9;1.9--ML;SURVEY;
2014-09-20 01:26:42.020;43.398;12.582;5.8;0.8--ML;SURVEY;
2014-09-20 01:13:29.070;44.689;6.892;6.3;2.1--ML;SURVEY;
2014-09-20 00:58:31.660;43.365;12.613;7.6;1.0--ML;SURVEY;
2014-09-20 00:52:36.040;43.026;12.565;9.2;1.3--ML;SURVEY;
2014-09-20 00:50:55.950;42.952;13.057;12.6;0.7--ML;SURVEY;
2014-09-20 00:25:36.470;46.203;7.245;10.6;1.7--ML;SURVEY;
2014-09-20 00:12:35.920;42.919;13.055;10.2;1.1--ML;SURVEY;
2014-09-20 00:09:42.660;42.918;13.058;10.3;1.7--ML;SURVEY;
2014-09-20 00:03:49.990;42.514;13.294;14.4;1.2--ML;SURVEY;
2014-09-19 23:42:09.320;42.919;13.058;10.4;1.6--ML;SURVEY;
2014-09-19 23:40:00.460;43.308;12.491;16.0;0.7--ML;SURVEY;
2014-09-19 23:06:19.260;44.15;10.702;13.0;1.2--ML;SURVEY;
2014-09-19 22:56:46.730;42.923;13.065;9.7;0.6--ML;SURVEY;
2014-09-19 22:55:35.030;42.924;13.065;9.3;0.9--ML;SURVEY;
2014-09-19 22:54:27.400;42.923;13.067;10.1;0.8--ML;SURVEY;
2014-09-19 21:41:33.100;43.44;12.488;8.5;1.0--ML;SURVEY;
2014-09-19 21:34:19.390;43.498;12.415;7.6;0.6--ML;SURVEY;
2014-09-19 20:59:03.060;43.198;13.427;19.8;1.5--ML;SURVEY;
2014-09-19 20:26:07.600;42.754;13.191;9.7;1.3--ML;SURVEY;
2014-09-19 20:17:08.390;42.522;13.282;13.2;1.4--ML;SURVEY;
2014-09-19 19:21:09.430;42.771;13.091;10.8;0.9--ML;SURVEY;
2014-09-19 19:01:15.680;43.494;12.41;7.5;0.6--ML;SURVEY;
2014-09-19 18:55:45.150;43.323;12.532;10.1;0.8--ML;SURVEY;
2014-09-19 18:45:56.110;42.839;12.956;10.0;1.2--ML;SURVEY;
2014-09-19 18:41:04.720;41.756;13.556;8.9;1.2--ML;SURVEY;
2014-09-19 18:22:34.310;42.601;13.269;13.5;1.0--ML;SURVEY;
2014-09-19 16:57:35.400;42.162;13.618;11.0;1.0--ML;SURVEY;
2014-09-19 16:38:04.430;43.108;11.007;1.4;1.8--ML;SURVEY;
2014-09-19 15:32:57.570;43.432;12.99;7.6;1.1--ML;SURVEY;
2014-09-19 15:11:29.520;42.579;13.307;14.2;1.2--ML;SURVEY;
2014-09-19 14:48:15.760;43.016;12.687;7.9;1.3--ML;SURVEY;
2014-09-19 14:23:56.570;38.569;14.658;10.0;1.6--ML;SURVEY;
2014-09-19 13:50:26.960;42.475;13.28;14.4;1.0--ML;SURVEY;
2014-09-19 12:56:22.170;42.772;13.108;10.9;1.0--ML;SURVEY;
2014-09-19 12:55:41.660;43.755;13.082;22.7;1.2--ML;SURVEY;
2014-09-19 12:45:35.520;43.304;12.536;9.1;1.3--ML;SURVEY;
2014-09-19 11:45:04.070;43.361;12.605;8.3;1.2--ML;SURVEY;
2014-09-19 11:30:31.670;43.244;12.771;10.2;1.0--ML;SURVEY;
2014-09-19 11:28:44.760;39.386;16.448;13.3;1.4--ML;SURVEY;
2014-09-19 11:14:14.620;42.521;12.819;10.9;1.2--ML;SURVEY;
2014-09-19 10:44:23.310;44.524;6.707;11.1;2.9--ML;SURVEY;
2014-09-19 09:34:46.720;44.109;8.121;4.3;1.0--Md;SURVEY;
2014-09-19 09:13:47.730;43.298;12.549;8.2;1.2--ML;SURVEY;
2014-09-19 09:05:55.110;43.348;12.523;7.2;1.0--ML;SURVEY;
2014-09-19 08:55:50.520;43.196;13.454;21.2;2.1--ML;SURVEY;
2014-09-19 08:43:20.750;37.531;15.249;8.9;1.8--ML;SURVEY;
2014-09-19 08:33:13.540;44.338;7.286;12.8;1.3--ML;SURVEY;
2014-09-19 08:28:18.870;44.343;7.292;12.4;2.0--ML;SURVEY;
2014-09-19 08:00:47.710;43.2;13.478;9.8;1.5--ML;SURVEY;
2014-09-19 07:57:51.870;42.893;12.86;10.8;1.4--ML;SURVEY;
2014-09-19 07:50:41.850;44.585;6.802;10.0;1.4--ML;SURVEY;
2014-09-19 07:26:58.780;44.284;7.448;6.6;0.8--ML;SURVEY;
2014-09-19 07:13:11.100;42.161;13.61;17.0;1.1--ML;SURVEY;
2014-09-19 06:00:32.610;38.54;14.822;10.0;1.9--ML;SURVEY;
2014-09-19 05:44:30.420;43.198;13.454;10.2;1.2--ML;SURVEY;
2014-09-19 05:32:37.710;38.49;14.81;15.0;3.1--ML;SURVEY;
2014-09-19 04:44:26.140;38.553;14.834;10.8;2.2--ML;SURVEY;
2014-09-19 04:28:02.470;42.898;12.868;10.3;0.9--ML;SURVEY;
2014-09-19 04:17:07.710;43.448;12.504;7.4;1.7--ML;SURVEY;
2014-09-19 03:55:12.230;39.159;16.486;10.1;1.1--ML;SURVEY;
2014-09-19 03:49:52.460;38.243;16.075;44.1;1.7--ML;SURVEY;
2014-09-19 03:08:04.060;42.772;13.094;10.9;0.7--ML;SURVEY;
2014-09-19 02:43:47.930;44.575;7.21;11.1;1.1--ML;SURVEY;
2014-09-19 02:23:31.140;43.193;13.398;9.6;1.2--ML;SURVEY;
2014-09-19 02:20:12.790;44.524;6.769;10.8;1.3--ML;SURVEY;
2014-09-19 02:05:40.490;43.294;12.652;8.2;1.4--ML;SURVEY;
2014-09-19 01:53:55.890;43.32;12.536;8.9;1.2--ML;SURVEY;
2014-09-19 01:44:59.440;43.154;12.774;9.9;1.0--ML;SURVEY;
2014-09-19 01:17:26.240;44.494;9.762;10.6;1.4--ML;SURVEY;
2014-09-19 00:56:24.830;43.199;13.483;9.8;1.1--ML;SURVEY;
2014-09-19 00:54:42.750;43.194;13.41;11.0;2.1--ML;SURVEY;
2014-09-19 00:26:22.320;42.773;13.112;10.8;1.3--ML;SURVEY;
2014-09-19 00:07:20.470;39.851;16.138;10.6;1.3--ML;SURVEY;
2014-09-18 23:36:05.990;42.955;12.87;7.7;1.2--ML;SURVEY;
2014-09-18 23:07:14.400;38.546;14.83;10.0;1.8--ML;SURVEY;
2014-09-18 22:48:44.510;42.394;13.002;8.8;1.5--ML;SURVEY;
